Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$3.37,-0.09,-2.601%,237020016.00,United States,2021,52012,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.22,-0.06,-2.632%,48310048.00,United States,2018,81903,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.61,0.0882,1.173%,213080000.00,China,2021,42713,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.13,-1.08,-17.391%,1271501547.00,United States,2020,5580578,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.23,-0.2307,-15.794%,0.00,United States,2020,37164,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.95,1.46,1.358%,24970554362.00,Ireland,2011,2683235,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$100.07,-2.48,-2.418%,8982576005.00,United States,,420189,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.17,0.27,0.423%,5341705299.00,United States,,334542,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.67,-0.34,-2.265%,2265658111.00,United States,2021,344016,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.55,-0.23,-1.056%,456783067.00,United States,,123058,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.59,-0.67,-4.391%,268442329.00,Bermuda,2020,30491,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.39,-1.74,-2.631%,6328266199.00,United States,2019,718208,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.64,-0.33,-0.805%,2575602306.00,United States,,264292,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.59,-0.20,-3.454%,2224323250.00,United States,2015,1376732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.12,-1.17,-1.641%,2996296247.00,United States,2013,236712,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.95,-0.07,-1.741%,99431339.00,United States,,160599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$9.29,-0.29,-3.027%,71931207.00,United States,1987,10962,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.05,0.00,0.00%,56185820.00,United States,2017,43,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.27,-0.08,-3.404%,81221360.00,Israel,,9694,,
ICFI,ICF International Inc. Common Stock,$97.61,-0.64,-0.651%,1831813390.00,United States,2006,94342,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.39,-1.66,-5.179%,868930147.00,United States,2016,383066,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.10,-0.13,-10.569%,105379872.00,Hong Kong,2017,1743172,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$243.71,0.74,0.305%,19875691794.00,Ireland,1998,313830,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.1601,-0.0899,-1.712%,74228235.00,United States,2014,34708,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.83,0.31,1.769%,529418915.00,United States,2012,905492,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$220.50,1.61,0.736%,5245008584.00,United States,1992,201358,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.57,1.06,16.283%,300718099.00,United States,2021,647937,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.1913,-0.0087,-0.395%,53848211.00,United States,,5127,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$16.50,0.50,3.125%,222760692.00,Norway,,1743,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$62.29,-0.80,-1.268%,1911681284.00,United States,,104396,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.04,-0.04,-3.704%,517587975.00,United States,,6799169,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.69,-0.04,-1.465%,50484882.00,United States,1999,78779,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.58,0.0384,7.09%,30623011.00,United States,,334999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$534.92,-10.12,-1.857%,45050031639.00,United States,1991,539730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$11.88,0.08,0.678%,458891397.00,United States,2019,251269,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.16,0.26,2.185%,584012685.00,United States,2016,490694,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.24,0.19,9.268%,0.00,United States,2016,6358,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.02,-0.30,-0.563%,15556933605.00,United States,,307518,Consumer Durables,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$37.95,-0.55,-1.429%,788809649.00,United States,,47584,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.703,-0.0739,-9.512%,17750750.00,China,2021,125630,,
IFRX,InflaRx N.V. Common Stock,$1.77,0.00,0.00%,78240661.00,Germany,2017,301659,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,370500000.00,United States,2020,13406,Consumer Durables,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,1103,Consumer Durables,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.3191,0.0192,6.402%,0.00,United States,2020,80440,Consumer Durables,Consumer Electronics/Appliances
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.60,-0.10,-1.299%,371491352.00,Jordan,2018,3058,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$25.50,1.96,8.326%,828981285.00,United States,2019,676633,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.84,0.00,0.00%,71709000.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.4674,0.0328,7.547%,0.00,United States,2021,5515,Consumer Durables,Consumer Electronics/Appliances
IGTA,Inception Growth Acquisition Limited Common Stock,$9.85,0.0098,0.10%,0.00,United States,2022,11824,Consumer Durables,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.16,0.01,6.667%,0.00,United States,2022,200,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.226,-0.002,-0.877%,0.00,United States,2022,1600,Consumer Durables,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$18.99,0.00,0.00%,2707464631.00,United States,,541234,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.77,-0.02,-0.295%,328096230.00,United States,,210668,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.815,0.005,0.051%,334691500.00,United States,2021,6245,Consumer Durables,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.8617,0.0016,0.016%,0.00,United States,2020,900,Consumer Durables,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.2287,-0.0002,-0.087%,0.00,United States,2021,860,Consumer Durables,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$28.28,-1.36,-4.588%,624195877.00,United States,2018,209965,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$24.00,0.01,0.042%,222548160.00,United States,,145966,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.60,0.08,3.175%,20052718.00,Israel,2021,359508,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.45,-0.04,-8.163%,0.00,Israel,2021,19010,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$67.93,-0.69,-1.006%,7223276840.00,United States,1987,1328679,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$280.35,-5.76,-2.013%,0.00,United States,,1179,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$5.57,-0.34,-5.753%,201127102.00,United States,2021,201737,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.40,0.10,7.692%,35247871.00,United States,2020,69871,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$358.52,-5.32,-1.462%,56287640000.00,United States,2000,895567,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.09,-0.36,-1.604%,1444787437.00,United States,2018,554546,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$16.69,-0.37,-2.169%,1333942826.00,China,2020,1131007,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.00,-0.01,-0.99%,26208167.00,United States,2019,22949,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.315,0.00,0.00%,0.00,United States,2019,50,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.9175,0.0175,0.177%,293031381.00,United States,2021,444762,Consumer Durables,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0904,-0.0196,-17.818%,0.00,United States,2021,1526,,
IMAQU,International Media Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.2099,-0.0027,-1.27%,0.00,United States,2021,2281,Consumer Durables,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$5.27,-0.29,-5.216%,113681209.00,United States,,75416,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.35,0.1173,0.528%,0.00,United States,,832,,
IMCC,IM Cannabis Corp. Common Shares,$2.32,0.04,1.754%,161681150.00,Canada,,263036,,
IMCR,Immunocore Holdings plc American Depositary Shares,$35.36,0.24,0.683%,1550990376.00,United Kingdom,2021,143599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.60,0.06,1.083%,1234973034.00,United States,1989,4839697,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.27,-0.23,-1.122%,683233937.00,United States,2021,105253,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$90.88,2.155,2.429%,1726208891.00,United States,1987,127830,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.73,-0.12,-4.211%,233175524.00,Australia,,77171,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.09,-0.15,-2.863%,170631653.00,United States,1999,464938,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.03,0.01,0.495%,28133139.00,United States,2021,284000,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$5.18,-0.13,-2.448%,62819854.00,United States,2020,30300,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.95,0.38,1.099%,1270852110.00,Taiwan,,21413,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$6.86,0.17,2.541%,158796309.00,United States,2021,81119,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.31,-0.05,-3.676%,0.00,Greece,,18778144,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.6683,0.6183,2.937%,0.00,Greece,,3695,,
IMRA,IMARA Inc. Common Stock,$1.12,-0.15,-11.811%,29441736.00,United States,2020,1035406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.20,-0.07,-2.141%,18223866.00,Australia,2017,4644,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.10,0.0101,11.235%,0.00,Australia,2017,5765,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.07,-0.21,-2.885%,186487504.00,United States,2021,122018,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$20.52,-5.60,-21.44%,191439698.00,Australia,,611650,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.97,-0.26,-2.817%,564453540.00,Germany,,66470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.14,-0.01,-0.465%,0.00,Germany,,3159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.10,-0.05,-0.412%,337673998.00,United States,2014,86739,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.42,-0.02,-1.389%,116754335.00,Canada,,110363,,
IMVT,Immunovant Inc. Common Stock,$5.23,-0.07,-1.321%,427875332.00,United States,2019,959336,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.40,0.19,0.896%,820011171.00,United States,2017,367273,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$4.68,0.40,9.346%,88041410.00,United States,2021,54540,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$41.73,-0.18,-0.429%,404101928.00,United States,,68076,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.50,0.00,0.00%,0.00,United States,,100,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$23.93,0.06,0.251%,933883661.00,United States,2020,132148,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.78,-0.30,-4.237%,306008140.00,Israel,,21132,,
INCY,Incyte Corp. Common Stock,$81.87,1.17,1.45%,18119893223.00,United States,,1505640,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.37,-1.29,-1.619%,3714736433.00,United States,,253310,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.41,-0.12,-1.594%,832051190.00,United States,,653417,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.8055,-0.0545,-2.93%,0.00,United States,,25989,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.86,-0.11,-2.771%,31878184.00,United States,,25537,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.24,0.79,1.09%,746033113.00,United States,,11395,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.09,-0.04,-3.54%,97179289.00,United States,,606486,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.09,-0.67,-7.648%,1721637989.00,United States,2007,3906218,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$32.89,-0.77,-2.288%,747770135.00,United States,2014,80514,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.935,0.00,0.00%,214223438.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.1251,-0.0129,-9.348%,0.00,United States,2021,72231,Consumer Durables,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.42,0.24,11.009%,81210360.00,United States,2021,59316,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8862,-0.0428,-4.607%,12528240.00,Canada,,54522,,
INMB,INmune Bio Inc. Common stock,$8.23,0.03,0.366%,147695539.00,United States,2019,84273,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$35.85,0.38,1.071%,2984197773.00,Israel,2019,3413821,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$6.07,0.01,0.165%,822585234.00,United States,2021,79629,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.69,-0.06,-1.60%,818362713.00,United States,,4142703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.13,-0.07,-0.972%,193675648.00,United States,1993,23732,Technology,EDP Services
INPX,Inpixon Common Stock,$0.24,-0.0101,-4.038%,36594325.00,United States,2014,2766813,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$10.58,-0.96,-8.319%,303115297.00,United States,2014,347320,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$3.78,-0.16,-4.061%,398363004.00,United States,,1066686,Capital Goods,Telecommunications Equipment
